"","x"
"11415",4
"11416",4
"11417",4
"11418",4
"11419",4
"11420",4
"11421",4
"11422",4
"11423",4
"11424",4
"11425",4
"11426",4
"11427",4
"11428",4
"11429",4
"11430",4
"11431",4
"11432",4
"11433",4
"11434",4
"11435",4
"11436",4
"11437",4
"11438",4
"11439",4
"11440",4
"11441",4
"11442",4
"11443",4
"11444",4
"11445",4
"11446",4
"11447",4
"11448",4
"11449",4
"11450",4
"11451",4
"11452",4
"11453",4
"11454",4
"11455",4
"11456",4
"11457",4
"11458",4
"11459",4
"11460",4
"11461",4
"11462",4
"11463",4
"11464",4
"11465",4
"11466",4
"11467",4
"11468",4
"11469",4
"11470",4
"11471",4
"11472",4
"11473",4
"11474",4
"11475",4
"11476",4
"11477",4
"11478",4
"11479",4
"11480",4
"11481",4
"11482",4
"11483",4
"11484",4
"11485",4
"11486",4
"11487",4
"11488",4
"11489",4
"11490",4
"11491",4
"11492",4
"11493",4
"11494",4
"11495",4
"11496",4
"11497",4
"11498",4
"11499",4
"11500",4
"11501",4
"11502",4
"11503",4
"11504",4
"11505",4
"11506",4
"11507",4
"11508",4
"11509",4
"11510",4
"11511",4
"11512",4
"11513",4
"11514",4
"11515",4
"11516",4
"11517",4
"11518",4
"11519",4
"11520",4
"11521",4
"11522",4
"11523",4
"11524",4
"11525",4
"11526",4
"11527",4
"11528",4
"11529",4
"11530",4
"11531",4
"11532",4
"11533",4
"11534",4
"11535",4
"11536",4
"11537",4
"11538",4
"11539",4
"11540",4
"11541",4
"11542",4
"11543",4
"11544",4
"11545",4
"11546",4
"11547",4
"11548",4
"11549",4
"11550",4
"11551",4
"11552",4
"11553",4
"11554",4
"11555",4
"11556",4
"11557",4
"11558",4
"11559",4
"11560",4
"11561",4
"11562",4
"11563",4
"11564",4
"11565",4
"11566",4
"11567",4
"11568",4
"11569",4
"11570",4
"11571",4
"11572",4
"11573",4
"11574",4
"11575",4
"11576",4
"11577",4
"11578",4
"11579",4
"11580",4
"11581",4
"11582",4
"11583",4
"11584",4
"11585",4
"11586",4
"11587",4
"11588",4
"11589",4
"11590",4
"11591",4
"11592",4
"11593",4
"11594",4
"11595",4
"11596",4
"11597",4
"11598",4
"11599",4
"11600",4
"11601",4
"11602",4
"11603",4
"11604",4
"11605",4
"11606",4
"11607",4
"11608",4
"11609",4
"11610",4
"11611",4
"11612",4
"11613",4
"11614",4
"11615",4
"11616",4
"11617",4
"11618",4
"11619",4
"11620",4
"11621",4
"11622",4
"11623",4
"11624",4
"11625",4
"11626",4
"11627",4
"11628",4
"11629",4
"11630",4
"11631",4
"11632",4
"11633",4
"11634",4
"11635",4
"11636",4
"11637",4
"11638",4
"11639",4
"11640",4
"11641",4
"11642",4
"11643",4
"11644",4
"11645",4
"11646",4
"11647",4
"11648",4
"11649",4
"11650",4
"11651",4
"11652",4
"11653",4
"11654",4
"11655",4
"11656",4
"11657",4
"11658",4
"11659",4
"11660",4
"11661",4
"11662",4
"11663",4
"11664",4
"11665",4
"11666",4
"11667",4
"11668",4
"11669",4
"11670",4
"11671",4
"11672",4
"11673",4
"11674",4
"11675",4
"11676",4
"11677",4
"11678",4
"11679",4
"11680",4
"11681",4
"11682",4
"11683",4
"11684",4
"11685",4
"11686",4
"11687",4
"11688",4
"11689",4
"11690",4
"11691",4
"11692",4
"11693",4
"11694",4
"11695",4
"11696",4
"11697",4
"11698",4
"11699",4
"11700",4
"11701",4
"11702",4
"11703",4
"11704",4
"11705",4
"11706",4
"11707",4
"11708",4
"11709",4
"11710",4
"11711",4
"11712",4
"11713",4
"11714",4
"11715",4
"11716",4
"11717",4
"11718",4
"11719",4
"11720",4
"11721",4
"11722",4
"11723",4
"11724",4
"11725",4
"11726",4
"11727",4
"11728",4
"11729",4
"11730",4
"11731",4
"11732",4
"11733",4
"11734",4
"11735",4
"11736",4
"11737",4
"11738",4
"11739",4
"11740",4
"11741",4
"11742",4
"11743",4
"11744",4
"11745",4
"11746",4
"11747",4
"11748",4
"11749",4
"11750",4
"11751",4
"11752",4
"11753",4
"11754",4
"11755",4
"11756",4
"11757",4
"11758",4
"11759",4
"11760",4
"11761",4
"11762",4
"11763",4
"11764",4
"11765",4
"11766",4
"11767",4
"11768",4
"11769",4
"11770",4
"11771",4
"11772",4
"11773",4
"11774",4
"11775",4
"11776",4
"11777",4
"11778",4
"11779",4
"11780",4
"11781",4
"11782",4
"11783",4
"11784",4
"11785",4
"11786",4
"11787",4
"11788",4
"11789",4
"11790",4
"11791",4
"11792",4
"11793",4
"11794",4
"11795",4
"11796",4
"11797",4
"11798",4
"11799",4
"11800",4
"11801",4
"11802",4
"11803",4
"11804",4
"11805",4
"11806",4
"11807",4
"11808",4
"11809",4
"11810",4
"11811",4
"11812",4
"11813",4
"11814",4
"11815",4
"11816",4
"11817",4
"11818",4
"11819",4
"11820",4
"11821",4
"11822",4
"11823",4
"11824",4
"11825",4
"11826",4
"11827",4
"11828",4
"11829",4
"11830",4
"11831",4
"11832",4
"11833",4
"11834",4
"11835",4
"11836",4
"11837",4
"11838",4
"11839",4
"11840",4
"11841",4
"11842",4
"11843",4
"11844",4
"11845",4
"11846",4
"11847",4
"11848",4
"11849",4
"11850",4
"11851",4
"11852",4
"11853",4
"11854",4
"11855",4
"11856",4
"11857",4
"11858",4
"11859",4
"11860",4
"11861",4
"11862",4
"11863",4
"11864",4
"11865",4
"11866",4
"11867",4
"11868",4
"11869",4
"11870",4
"11871",4
"11872",4
"11873",4
"11874",4
"11875",4
"11876",4
"11877",4
"11878",4
"11879",4
"11880",4
"11881",4
"11882",4
"11883",4
"11884",4
"11885",4
"11886",4
"11887",4
"11888",4
"11889",4
"11890",4
"11891",4
"11892",4
"11893",4
"11894",4
"11895",4
"11896",4
"11897",4
"11898",4
"11899",4
"11900",4
"11901",4
"11902",4
"11903",4
"11904",4
"11905",4
"11906",4
"11907",4
"11908",4
"11909",4
"11910",4
"11911",4
"11912",4
"11913",4
"11914",4
"11915",4
"11916",4
"11917",4
"11918",4
"11919",4
"11920",4
"11921",4
"11922",4
"11923",4
"11924",4
"11925",4
"11926",4
"11927",4
"11928",4
"11929",4
"11930",4
"11931",4
"11932",4
"11933",4
"11934",4
"11935",4
"11936",4
"11937",4
"11938",4
"11939",4
"11940",4
"11941",4
"11942",4
"11943",4
"11944",4
"11945",4
"11946",4
"11947",4
"11948",4
"11949",4
"11950",4
"11951",4
"11952",4
"11953",4
"11954",4
"11955",4
"11956",4
"11957",4
"11958",4
"11959",4
"11960",4
"11961",4
"11962",4
"11963",4
"11964",4
"11965",4
"11966",4
"11967",4
"11968",4
"11969",4
"11970",4
"11971",4
"11972",4
"11973",4
"11974",4
"11975",4
"11976",4
"11977",4
"11978",4
"11979",4
"11980",4
"11981",4
"11982",4
"11983",4
"11984",4
"11985",4
"11986",4
"11987",4
"11988",4
"11989",4
"11990",4
"11991",4
"11992",4
"11993",4
"11994",4
"11995",4
"11996",4
"11997",4
"11998",4
"11999",4
"12000",4
"12001",4
"12002",4
"12003",4
"12004",4
"12005",4
"12006",4
"12007",4
"12008",4
"12009",4
"12010",4
"12011",4
"12012",4
"12013",4
"12014",4
"12015",4
"12016",4
"12017",4
"12018",4
"12019",4
"12020",4
"12021",4
"12022",4
"12023",4
"12024",4
"12025",4
"12026",4
"12027",4
"12028",4
"12029",4
"12030",4
"12031",4
"12032",4
"12033",4
"12034",4
"12035",4
"12036",4
"12037",4
"12038",4
"12039",4
"12040",4
"12041",4
"12042",4
"12043",4
"12044",4
"12045",4
"12046",4
"12047",4
"12048",4
"12049",4
"12050",4
"12051",4
"12052",4
"12053",4
"12054",4
"12055",4
"12056",4
"12057",4
"12058",4
"12059",4
"12060",4
"12061",4
"12062",4
"12063",4
"12064",4
"12065",4
"12066",4
"12067",4
"12068",4
"12069",4
"12070",4
"12071",4
"12072",4
"12073",4
"12074",4
"12075",4
"12076",4
"12077",4
"12078",4
"12079",4
"12080",4
"12081",4
"12082",4
"12083",4
"12084",4
"12085",4
"12086",4
"12087",4
"12088",4
"12089",4
"12090",4
"12091",4
"12092",4
"12093",4
"12094",4
"12095",4
"12096",4
"12097",4
"12098",4
"12099",4
"12100",4
"12101",4
"12102",4
"12103",4
"12104",4
"12105",4
"12106",4
"12107",4
"12108",4
"12109",4
"12110",4
"12111",4
"12112",4
"12113",4
"12114",4
"12115",4
"12116",4
"12117",4
"12118",4
"12119",4
"12120",4
"12121",4
"12122",4
"12123",4
"12124",4
"12125",4
"12126",4
"12127",4
"12128",4
"12129",4
"12130",4
"12131",4
"12132",4
"12133",4
"12134",4
"12135",4
"12136",4
"12137",4
"12138",4
"12139",4
"12140",4
"12141",4
"12142",4
"12143",4
"12144",4
"12145",4
"12146",4
"12147",4
"12148",4
"12149",4
"12150",4
"12151",4
"12152",4
"12153",4
"12154",4
"12155",4
"12156",4
"12157",4
"12158",4
"12159",4
"12160",4
"12161",4
"12162",4
"12163",4
"12164",4
"12165",4
"12166",4
"12167",4
"12168",4
"12169",4
"12170",4
"12171",4
"12172",4
"12173",4
"12174",4
"12175",4
"12176",4
"12177",4
"12178",4
"12179",4
"12180",4
"12181",4
"12182",4
"12183",4
"12184",4
"12185",4
"12186",4
"12187",4
"12188",4
"12189",4
"12190",4
"12191",4
"12192",4
"12193",4
"12194",4
"12195",4
"12196",4
"12197",4
"12198",4
"12199",4
"12200",4
"12201",4
"12202",4
"12203",4
"12204",4
"12205",4
"12206",4
"12207",4
"12208",4
"12209",4
"12210",4
"12211",4
"12212",4
"12213",4
"12214",4
"12215",4
"12216",4
"12217",4
"12218",4
"12219",4
"12220",4
"12221",4
"12222",4
"12223",4
"12224",4
"12225",4
"12226",4
"12227",4
"12228",4
"12229",4
"12230",4
"12231",4
"12232",4
"12233",4
"12234",4
"12235",4
"12236",4
"12237",4
"12238",4
"12239",4
"12240",4
"12241",4
"12242",4
"12243",4
"12244",4
"12245",4
"12246",4
"12247",4
"12248",4
"12249",4
"12250",4
"12251",4
"12252",4
"12253",4
"12254",4
"12255",4
"12256",4
"12257",4
"12258",4
"12259",4
"12260",4
"12261",4
"12262",4
"12263",4
"12264",4
"12265",4
"12266",4
"12267",4
"12268",4
"12269",4
"12270",4
"12271",4
"12272",4
"12273",4
"12274",4
"12275",4
"12276",4
"12277",4
"12278",4
"12279",4
"12280",4
"12281",4
"12282",4
"12283",4
"12284",4
"12285",4
"12286",4
"12287",4
"12288",4
"12289",4
"12290",4
"12291",4
"12292",4
"12293",4
"12294",4
"12295",4
"12296",4
"12297",4
"12298",4
"12299",4
"12300",4
"12301",4
"12302",4
"12303",4
"12304",4
"12305",4
"12306",4
"12307",4
"12308",4
"12309",4
"12310",4
"12311",4
"12312",4
"12313",4
"12314",4
"12315",4
"12316",4
"12317",4
"12318",4
"12319",4
"12320",4
"12321",4
"12322",4
"12323",4
"12324",4
"12325",4
"12326",4
"12327",4
"12328",4
"12329",4
"12330",4
"12331",4
"12332",4
"12333",4
"12334",4
"12335",4
"12336",4
"12337",4
"12338",4
"12339",4
"12340",4
"12341",4
"12342",4
"12343",4
"12344",4
"12345",4
"12346",4
"12347",4
"12348",4
"12349",4
"12350",4
"12351",4
"12352",4
"12353",4
"12354",4
"12355",4
"12356",4
"12357",4
"12358",4
"12359",4
"12360",4
"12361",4
"12362",4
"12363",4
"12364",4
"12365",4
"12366",4
"12367",4
"12368",4
"12369",4
"12370",4
"12371",4
"12372",4
"12373",4
"12374",4
"12375",4
"12376",4
"12377",4
"12378",4
"12379",4
"12380",4
"12381",4
"12382",4
"12383",4
"12384",4
"12385",4
"12386",4
"12387",4
"12388",4
"12389",4
"12390",4
"12391",4
"12392",4
"12393",4
"12394",4
"12395",4
"12396",4
"12397",4
"12398",4
"12399",4
"12400",4
"12401",4
"12402",4
"12403",4
"12404",4
"12405",4
"12406",4
"12407",4
"12408",4
"12409",4
"12410",4
"12411",4
"12412",4
"12413",4
"12414",4
"12415",4
"12416",4
"12417",4
"12418",4
"12419",4
"12420",4
"12421",4
"12422",4
"12423",4
"12424",4
"12425",4
"12426",4
"12427",4
"12428",4
"12429",4
"12430",4
"12431",4
"12432",4
"12433",4
"12434",4
"12435",4
"12436",4
"12437",4
"12438",4
"12439",4
"12440",4
"12441",4
"12442",4
"12443",4
"12444",4
"12445",4
"12446",4
"12447",4
"12448",4
"12449",4
"12450",4
"12451",4
"12452",4
"12453",4
"12454",4
"12455",4
"12456",4
"12457",4
"12458",4
"12459",4
"12460",4
"12461",4
"12462",4
"12463",4
"12464",4
"12465",4
"12466",4
"12467",4
"12468",4
"12469",4
"12470",4
"12471",4
"12472",4
"12473",4
"12474",4
"12475",4
"12476",4
"12477",4
"12478",4
"12479",4
"12480",4
"12481",4
"12482",4
"12483",4
"12484",4
"12485",4
"12486",4
"12487",4
"12488",4
"12489",4
"12490",4
"12491",4
"12492",4
"12493",4
"12494",4
"12495",4
"12496",4
"12497",4
"12498",4
"12499",4
"12500",4
"12501",4
"12502",4
"12503",4
"12504",4
"12505",4
"12506",4
"12507",4
"12508",4
"12509",4
"12510",4
"12511",4
"12512",4
"12513",4
"12514",4
"12515",4
"12516",4
"12517",4
"12518",4
"12519",4
"12520",4
"12521",4
"12522",4
"12523",4
"12524",4
"12525",4
"12526",4
"12527",4
"12528",4
"12529",4
"12530",4
"12531",4
"12532",4
"12533",4
"12534",4
"12535",4
"12536",4
"12537",4
"12538",4
"12539",4
"12540",4
"12541",4
"12542",4
"12543",4
"12544",4
"12545",4
"12546",4
"12547",4
"12548",4
"12549",4
"12550",4
"12551",4
"12552",4
"12553",4
"12554",4
"12555",4
"12556",4
"12557",4
"12558",4
"12559",4
"12560",4
"12561",4
"12562",4
"12563",4
"12564",4
"12565",4
"12566",4
"12567",4
"12568",4
"12569",4
"12570",4
"12571",4
"12572",4
"12573",4
"12574",4
"12575",4
"12576",4
"12577",4
"12578",4
"12579",4
"12580",4
"12581",4
"12582",4
"12583",4
"12584",4
"12585",4
"12586",4
"12587",4
"12588",4
"12589",4
"12590",4
"12591",4
"12592",4
"12593",4
"12594",4
"12595",4
"12596",4
"12597",4
"12598",4
"12599",4
"12600",4
"12601",4
"12602",4
"12603",4
"12604",4
"12605",4
"12606",4
"12607",4
"12608",4
"12609",4
"12610",4
"12611",4
"12612",4
"12613",4
"12614",4
"12615",4
"12616",4
"12617",4
"12618",4
"12619",4
"12620",4
"12621",4
"12622",4
"12623",4
"12624",4
"12625",4
"12626",4
"12627",4
"12628",4
"12629",4
"12630",4
"12631",4
"12632",4
"12633",4
"12634",4
"12635",4
"12636",4
"12637",4
"12638",4
"12639",4
"12640",4
"12641",4
"12642",4
"12643",4
"12644",4
"12645",4
"12646",4
"12647",4
"12648",4
"12649",4
"12650",4
"12651",4
"12652",4
"12653",4
"12654",4
"12655",4
"12656",4
"12657",4
"12658",4
"12659",4
"12660",4
"12661",4
"12662",4
"12663",4
"12664",4
"12665",4
"12666",4
"12667",4
"12668",4
"12669",4
"12670",4
"12671",4
"12672",4
"12673",4
"12674",4
"12675",4
"12676",4
"12677",4
"12678",4
"12679",4
"12680",4
"12681",4
"12682",4
"12683",4
"12684",4
"12685",4
"12686",4
"12687",4
"12688",4
"12689",4
"12690",4
"12691",4
"12692",4
"12693",4
"12694",4
"12695",4
"12696",4
"12697",4
"12698",4
"12699",4
"12700",4
"12701",4
"12702",4
"12703",4
"12704",4
"12705",4
"12706",4
"12707",4
"12708",4
"12709",4
"12710",4
"12711",4
"12712",4
"12713",4
"12714",4
"12715",4
"12716",4
"12717",4
"12718",4
"12719",4
"12720",4
"12721",4
"12722",4
"12723",4
"12724",4
"12725",4
"12726",4
"12727",4
"12728",4
"12729",4
"12730",4
"12731",4
"12732",4
"12733",4
"12734",4
"12735",4
"12736",4
"12737",4
"12738",4
"12739",4
"12740",4
"12741",4
"12742",4
"12743",4
"12744",4
"12745",4
"12746",4
"12747",4
"12748",4
"12749",4
"12750",4
"12751",4
"12752",4
"12753",4
"12754",4
"12755",4
"12756",4
"12757",4
"12758",4
"12759",4
"12760",4
"12761",4
"12762",4
"12763",4
"12764",4
"12765",4
"12766",4
"12767",4
"12768",4
"12769",4
"12770",4
"12771",4
"12772",4
"12773",4
"12774",4
"12775",4
"12776",4
"12777",4
"12778",4
"12779",4
"12780",4
"12781",4
"12782",4
"12783",4
"12784",4
"12785",4
"12786",4
"12787",4
"12788",4
"12789",4
"12790",4
"12791",4
"12792",4
"12793",4
"12794",4
"12795",4
"12796",4
"12797",4
"12798",4
"12799",4
"12800",4
"12801",4
"12802",4
"12803",4
"12804",4
"12805",4
"12806",4
"12807",4
"12808",4
"12809",4
"12810",4
"12811",4
"12812",4
"12813",4
"12814",4
"12815",4
"12816",4
"12817",4
"12818",4
"12819",4
"12820",4
"12821",4
"12822",4
"12823",4
"12824",4
"12825",4
"12826",4
"12827",4
"12828",4
"12829",4
"12830",4
"12831",4
"12832",4
"12833",4
"12834",4
"12835",4
"12836",4
"12837",4
"12838",4
"12839",4
"12840",4
"12841",4
"12842",4
"12843",4
"12844",4
"12845",4
"12846",4
"12847",4
"12848",4
"12849",4
"12850",4
"12851",4
"12852",4
"12853",4
"12854",4
"12855",4
"12856",4
"12857",4
"12858",4
"12859",4
"12860",4
"12861",4
"12862",4
"12863",4
"12864",4
"12865",4
"12866",4
"12867",4
"12868",4
"12869",4
"12870",4
"12871",4
"12872",4
"12873",4
"12874",4
"12875",4
"12876",4
"12877",4
"12878",4
"12879",4
"12880",4
"12881",4
"12882",4
"12883",4
"12884",4
"12885",4
"12886",4
"12887",4
"12888",4
"12889",4
"12890",4
"12891",4
"12892",4
"12893",4
"12894",4
"12895",4
"12896",4
"12897",4
"12898",4
"12899",4
"12900",5
"12901",5
"12902",5
"12903",5
"12904",5
"12905",5
"12906",5
"12907",5
"12908",5
"12909",5
"12910",5
"12911",5
"12912",5
"12913",5
"12914",5
"12915",5
"12916",5
"12917",5
"12918",5
"12919",5
"12920",5
"12921",5
"12922",5
"12923",5
"12924",5
"12925",5
"12926",5
"12927",5
"12928",5
"12929",5
"12930",5
"12931",5
"12932",5
"12933",5
"12934",5
"12935",5
"12936",5
"12937",5
"12938",5
"12939",5
"12940",5
"12941",5
"12942",5
"12943",5
"12944",5
"12945",5
"12946",5
"12947",5
"12948",5
"12949",5
"12950",5
"12951",5
"12952",5
"12953",5
"12954",5
"12955",5
"12956",5
"12957",5
"12958",5
"12959",5
"12960",5
"12961",5
"12962",5
"12963",5
"12964",5
"12965",5
"12966",5
"12967",5
"12968",5
"12969",5
"12970",5
"12971",5
"12972",5
"12973",5
"12974",5
"12975",5
"12976",5
"12977",5
"12978",5
"12979",5
"12980",5
"12981",5
"12982",5
"12983",5
"12984",5
"12985",5
"12986",5
"12987",5
"12988",5
"12989",5
"12990",5
"12991",5
"12992",5
"12993",5
"12994",5
"12995",5
"12996",5
"12997",5
"12998",5
"12999",5
"13000",5
"13001",5
"13002",5
"13003",5
"13004",5
"13005",5
"13006",5
"13007",5
"13008",5
"13009",5
"13010",5
"13011",5
"13012",5
"13013",5
"13014",5
"13015",5
"13016",5
"13017",5
"13018",5
"13019",5
"13020",5
"13021",5
"13022",5
"13023",5
"13024",5
"13025",5
"13026",5
"13027",5
"13028",5
"13029",5
"13030",5
"13031",5
"13032",5
"13033",5
"13034",5
"13035",5
"13036",5
"13037",5
"13038",5
"13039",5
"13040",5
"13041",5
"13042",5
"13043",5
"13044",5
"13045",5
"13046",5
"13047",5
"13048",5
"13049",5
"13050",5
"13051",5
"13052",5
"13053",5
"13054",5
"13055",5
"13056",5
"13057",5
"13058",5
"13059",5
"13060",5
"13061",5
"13062",5
"13063",5
"13064",5
"13065",5
"13066",5
"13067",5
"13068",5
"13069",5
"13070",5
"13071",5
"13072",5
"13073",5
"13074",5
"13075",5
"13076",5
"13077",5
"13078",5
"13079",5
"13080",5
"13081",5
"13082",5
"13083",5
"13084",5
"13085",5
"13086",5
"13087",5
"13088",5
"13089",5
"13090",5
"13091",5
"13092",5
"13093",5
"13094",5
"13095",5
"13096",5
"13097",5
"13098",5
"13099",5
"13100",5
"13101",5
"13102",5
"13103",5
"13104",5
"13105",5
"13106",5
"13107",5
"13108",5
"13109",5
"13110",5
"13111",5
"13112",5
"13113",5
"13114",5
"13115",5
"13116",5
"13117",5
"13118",5
"13119",5
"13120",5
"13121",5
"13122",5
"13123",5
"13124",5
"13125",5
"13126",5
"13127",5
"13128",5
"13129",5
"13130",5
"13131",5
"13132",5
"13133",5
"13134",5
"13135",6
"13136",6
"13137",6
"13138",6
"13139",6
"13140",6
"13141",6
"13142",6
"13143",6
"13144",6
"13145",6
"13146",6
"13147",6
"13148",6
"13149",6
"13150",6
"13151",6
"13152",6
"13153",6
"13154",6
"13155",6
"13156",6
"13157",6
"13158",6
"13159",6
"13160",6
"13161",6
"13162",6
"13163",6
"13164",6
"13165",6
"13166",6
"13167",6
"13168",6
"13169",6
"13170",6
"13171",6
"13172",6
"13173",6
"13174",6
"13175",6
"13176",6
"13177",6
"13178",6
"13179",6
"13180",6
"13181",6
"13182",6
"13183",6
"13184",6
"13185",6
"13186",6
"13187",6
"13188",6
"13189",6
"13190",6
"13191",6
"13192",6
"13193",6
"13194",6
"13195",6
"13196",6
"13197",6
"13198",6
"13199",6
"13200",6
"13201",6
"13202",6
"13203",6
"13204",6
"13205",6
"13206",6
"13207",6
"13208",6
"13209",6
"13210",6
"13211",6
"13212",6
"13213",6
"13214",6
"13215",6
"13216",6
"13217",6
"13218",6
"13219",6
"13220",6
"13221",6
"13222",6
"13223",6
"13224",6
"13225",6
"13226",6
"13227",6
"13228",6
"13229",6
"13230",6
"13231",6
"13232",6
"13233",6
"13234",6
"13235",6
"13236",6
"13237",6
"13238",6
"13239",6
"13240",6
"13241",6
"13242",6
"13243",6
"13244",6
"13245",6
"13246",6
"13247",6
"13248",6
"13249",6
"13250",6
"13251",6
"13252",6
"13253",6
"13254",6
"13255",6
"13256",6
"13257",6
