"","x"
"15211",2
"15212",2
"15213",2
"15214",2
"15215",2
"15216",2
"15217",2
"15218",2
"15219",2
"15220",2
"15221",2
"15222",2
"15223",2
"15224",2
"15225",2
"15226",2
"15227",2
"15228",2
"15229",2
"15230",2
"15231",2
"15232",2
"15233",2
"15234",2
"15235",2
"15236",2
"15237",2
"15238",2
"15239",2
"15240",2
"15241",2
"15242",2
"15243",2
"15244",2
"15245",2
"15246",2
"15247",2
"15248",2
"15249",2
"15250",2
"15251",2
"15252",2
"15253",2
"15254",2
"15255",2
"15256",2
"15257",2
"15258",2
"15259",2
"15260",2
"15261",2
"15262",2
"15263",2
"15264",2
"15265",2
"15266",2
"15267",2
"15268",2
"15269",2
"15270",2
"15271",2
"15272",2
"15273",2
"15274",2
"15275",2
"15276",2
"15277",2
"15278",2
"15279",2
"15280",2
"15281",2
"15282",2
"15283",2
"15284",2
"15285",2
"15286",2
"15287",2
"15288",2
"15289",2
"15290",2
"15291",2
"15292",2
"15293",2
"15294",2
"15295",2
"15296",2
"15297",2
"15298",2
"15299",2
"15300",2
"15301",2
"15302",2
"15303",2
"15304",2
"15305",2
"15306",2
"15307",2
"15308",2
"15309",2
"15310",2
"15311",2
"15312",2
"15313",2
"15314",2
"15315",2
"15316",2
"15317",2
"15318",2
"15319",2
"15320",2
"15321",2
"15322",2
"15323",2
"15324",2
"15325",2
"15326",2
"15327",2
"15328",2
"15329",2
"15330",2
"15331",2
"15332",2
"15333",2
"15334",2
"15335",2
"15336",2
"15337",2
"15338",2
"15339",2
"15340",2
"15341",2
"15342",2
"15343",2
"15344",2
"15345",2
"15346",2
"15347",2
"15348",2
"15349",2
"15350",2
"15351",2
"15352",2
"15353",2
"15354",2
"15355",2
"15356",2
"15357",2
"15358",2
"15359",2
"15360",2
"15361",2
"15362",2
"15363",2
"15364",2
"15365",2
"15366",2
"15367",2
"15368",2
"15369",2
"15370",2
"15371",2
"15372",2
"15373",2
"15374",2
"15375",2
"15376",2
"15377",2
"15378",2
"15379",2
"15380",2
"15381",2
"15382",2
"15383",2
"15384",2
"15385",2
"15386",2
"15387",2
"15388",2
"15389",2
"15390",2
"15391",2
"15392",2
"15393",2
"15394",2
"15395",2
"15396",2
"15397",2
"15398",2
"15399",2
"15400",2
"15401",2
"15402",2
"15403",2
"15404",2
"15405",2
"15406",2
"15407",2
"15408",2
"15409",2
"15410",2
"15411",2
"15412",2
"15413",2
"15414",2
"15415",2
"15416",2
"15417",2
"15418",2
"15419",2
"15420",2
"15421",2
"15422",2
"15423",2
"15424",2
"15425",2
"15426",2
"15427",2
"15428",2
"15429",2
"15430",2
"15431",2
"15432",2
"15433",2
"15434",2
"15435",2
"15436",2
"15437",2
"15438",2
"15439",2
"15440",2
"15441",2
"15442",2
"15443",2
"15444",2
"15445",2
"15446",2
"15447",2
"15448",2
"15449",2
"15450",2
"15451",2
"15452",2
"15453",2
"15454",2
"15455",2
"15456",2
"15457",2
"15458",2
"15459",2
"15460",2
"15461",2
"15462",2
"15463",2
"15464",2
"15465",2
"15466",2
"15467",2
"15468",2
"15469",2
"15470",2
"15471",2
"15472",2
"15473",2
"15474",2
"15475",2
"15476",2
"15477",2
"15478",2
"15479",2
"15480",2
"15481",2
"15482",2
"15483",2
"15484",2
"15485",2
"15486",2
"15487",2
"15488",2
"15489",2
"15490",2
"15491",2
"15492",2
"15493",2
"15494",2
"15495",2
"15496",2
"15497",2
"15498",2
"15499",2
"15500",2
"15501",2
"15502",2
"15503",2
"15504",2
"15505",2
"15506",2
"15507",2
"15508",2
"15509",2
"15510",2
"15511",2
"15512",2
"15513",2
"15514",2
"15515",2
"15516",2
"15517",2
"15518",2
"15519",2
"15520",2
"15521",2
"15522",2
"15523",2
"15524",2
"15525",2
"15526",2
"15527",2
"15528",2
"15529",2
"15530",2
"15531",2
"15532",2
"15533",2
"15534",2
"15535",2
"15536",2
"15537",2
"15538",2
"15539",2
"15540",2
"15541",2
"15542",2
"15543",2
"15544",2
"15545",2
"15546",2
"15547",2
"15548",2
"15549",2
"15550",2
"15551",2
"15552",2
"15553",2
"15554",2
"15555",2
"15556",2
"15557",2
"15558",2
"15559",2
"15560",2
"15561",2
"15562",2
"15563",2
"15564",2
"15565",2
"15566",2
"15567",2
"15568",2
"15569",2
"15570",2
"15571",2
"15572",2
"15573",2
"15574",2
"15575",2
"15576",2
"15577",2
"15578",2
"15579",2
"15580",2
"15581",2
"15582",2
"15583",2
"15584",2
"15585",2
"15586",2
"15587",2
"15588",2
"15589",2
"15590",2
"15591",2
"15592",2
"15593",2
"15594",2
"15595",2
"15596",2
"15597",2
"15598",2
"15599",2
"15600",2
"15601",2
"15602",2
"15603",2
"15604",2
"15605",2
"15606",2
"15607",2
"15608",2
"15609",2
"15610",2
"15611",2
"15612",2
"15613",2
"15614",2
"15615",2
"15616",2
"15617",2
"15618",2
"15619",2
"15620",2
"15621",2
"15622",2
"15623",2
"15624",2
"15625",2
"15626",2
"15627",2
"15628",2
"15629",2
"15630",2
"15631",2
"15632",2
"15633",2
"15634",2
"15635",2
"15636",2
"15637",2
"15638",2
"15639",2
"15640",2
"15641",2
"15642",2
"15643",2
"15644",2
"15645",2
"15646",2
"15647",2
"15648",2
"15649",2
"15650",2
"15651",2
"15652",2
"15653",2
"15654",2
"15655",2
"15656",2
"15657",2
"15658",2
"15659",2
"15660",2
"15661",2
"15662",2
"15663",2
"15664",2
"15665",2
"15666",2
"15667",2
"15668",2
"15669",2
"15670",2
"15671",2
"15672",2
"15673",2
"15674",2
"15675",2
"15676",2
"15677",2
"15678",2
"15679",2
"15680",2
"15681",2
"15682",2
"15683",2
"15684",2
"15685",2
"15686",2
"15687",2
"15688",2
"15689",2
"15690",2
"15691",2
"15692",2
"15693",2
"15694",2
"15695",2
"15696",2
"15697",2
"15698",2
"15699",2
"15700",2
"15701",2
"15702",2
"15703",2
"15704",2
"15705",2
"15706",2
"15707",2
"15708",2
"15709",2
"15710",2
"15711",2
"15712",2
"15713",2
"15714",2
"15715",2
"15716",2
"15717",2
"15718",2
"15719",2
"15720",2
"15721",2
"15722",2
"15723",2
"15724",2
"15725",2
"15726",2
"15727",2
"15728",2
"15729",2
"15730",2
"15731",2
"15732",2
"15733",2
"15734",2
"15735",2
"15736",2
"15737",2
"15738",2
"15739",2
"15740",2
"15741",2
"15742",2
"15743",2
"15744",2
"15745",2
"15746",2
"15747",2
"15748",2
"15749",2
"15750",2
"15751",2
"15752",2
"15753",2
"15754",2
"15755",2
"15756",2
"15757",2
"15758",2
"15759",2
"15760",2
"15761",2
"15762",2
"15763",2
"15764",2
"15765",2
"15766",2
"15767",2
"15768",2
"15769",2
"15770",2
"15771",2
"15772",2
"15773",2
"15774",2
"15775",2
"15776",2
"15777",2
"15778",2
"15779",2
"15780",2
"15781",2
"15782",2
"15783",2
"15784",2
"15785",2
"15786",2
"15787",2
"15788",2
"15789",2
"15790",2
"15791",2
"15792",2
"15793",2
"15794",2
"15795",2
"15796",2
"15797",2
"15798",2
"15799",2
"15800",2
"15801",2
"15802",2
"15803",2
"15804",2
"15805",2
"15806",2
"15807",2
"15808",2
"15809",2
"15810",2
"15811",2
"15812",2
"15813",2
"15814",2
"15815",2
"15816",2
"15817",2
"15818",2
"15819",2
"15820",2
"15821",2
"15822",2
"15823",2
"15824",2
"15825",2
"15826",2
"15827",2
"15828",2
"15829",2
"15830",2
"15831",2
"15832",2
"15833",2
"15834",2
"15835",2
"15836",2
"15837",2
"15838",2
"15839",2
"15840",2
"15841",2
"15842",2
"15843",2
"15844",2
"15845",2
"15846",2
"15847",2
"15848",2
"15849",2
"15850",2
"15851",2
"15852",2
"15853",2
"15854",2
"15855",2
"15856",2
"15857",2
"15858",2
"15859",2
"15860",2
"15861",2
"15862",2
"15863",2
"15864",2
"15865",2
"15866",2
"15867",2
"15868",2
"15869",2
"15870",2
"15871",2
"15872",2
"15873",2
"15874",2
"15875",2
"15876",2
"15877",2
"15878",2
"15879",2
"15880",2
"15881",2
"15882",2
"15883",2
"15884",2
"15885",2
"15886",2
"15887",2
"15888",2
"15889",2
"15890",2
"15891",2
"15892",2
"15893",2
"15894",2
"15895",2
"15896",2
"15897",2
"15898",2
"15899",2
"15900",2
"15901",2
"15902",2
"15903",2
"15904",2
"15905",2
"15906",2
"15907",2
"15908",2
"15909",2
"15910",2
"15911",2
"15912",2
"15913",2
"15914",2
"15915",2
"15916",2
"15917",2
"15918",2
"15919",2
"15920",2
"15921",2
"15922",2
"15923",2
"15924",2
"15925",2
"15926",2
"15927",2
"15928",2
"15929",2
"15930",2
"15931",2
"15932",2
"15933",2
"15934",2
"15935",2
"15936",2
"15937",2
"15938",2
"15939",2
"15940",2
"15941",2
"15942",2
"15943",2
"15944",2
"15945",2
"15946",2
"15947",2
"15948",2
"15949",2
"15950",2
"15951",2
"15952",2
"15953",2
"15954",2
"15955",2
"15956",2
"15957",2
"15958",2
"15959",2
"15960",2
"15961",2
"15962",2
"15963",2
"15964",2
"15965",2
"15966",2
"15967",2
"15968",2
"15969",2
"15970",2
"15971",2
"15972",2
"15973",2
"15974",2
"15975",2
"15976",2
"15977",2
"15978",2
"15979",2
"15980",2
"15981",2
"15982",2
"15983",2
"15984",2
"15985",2
"15986",2
"15987",2
"15988",2
"15989",2
"15990",2
"15991",2
"15992",2
"15993",2
"15994",2
"15995",2
"15996",2
"15997",2
"15998",2
"15999",2
"16000",2
"16001",2
"16002",2
"16003",2
"16004",2
"16005",2
"16006",2
"16007",2
"16008",2
"16009",2
"16010",2
"16011",2
"16012",2
"16013",2
"16014",2
"16015",2
"16016",2
"16017",2
"16018",2
"16019",2
"16020",2
"16021",2
"16022",2
"16023",2
"16024",2
"16025",2
"16026",2
"16027",2
"16028",2
"16029",2
"16030",2
"16031",2
"16032",2
"16033",2
"16034",2
"16035",2
"16036",2
"16037",2
"16038",2
"16039",2
"16040",2
"16041",2
"16042",2
"16043",2
"16044",2
"16045",2
"16046",2
"16047",2
"16048",2
"16049",2
"16050",2
"16051",2
"16052",2
"16053",2
"16054",2
"16055",2
"16056",2
"16057",2
"16058",2
"16059",2
"16060",2
"16061",2
"16062",2
"16063",2
"16064",2
"16065",2
"16066",2
"16067",2
"16068",2
"16069",2
"16070",2
"16071",2
"16072",2
"16073",2
"16074",2
"16075",2
"16076",2
"16077",2
"16078",2
"16079",2
"16080",2
"16081",2
"16082",2
"16083",2
"16084",2
"16085",2
"16086",2
"16087",2
"16088",2
"16089",2
"16090",2
"16091",2
"16092",2
"16093",2
"16094",2
"16095",2
"16096",2
"16097",2
"16098",2
"16099",2
"16100",2
"16101",2
"16102",2
"16103",2
"16104",2
"16105",2
"16106",2
"16107",2
"16108",2
"16109",2
"16110",2
"16111",2
"16112",2
"16113",2
"16114",2
"16115",2
"16116",2
"16117",2
"16118",2
"16119",2
"16120",2
"16121",2
"16122",2
"16123",2
"16124",2
"16125",2
"16126",2
"16127",2
"16128",2
"16129",2
"16130",2
"16131",2
"16132",2
"16133",2
"16134",2
"16135",2
"16136",2
"16137",2
"16138",2
"16139",2
"16140",2
"16141",2
"16142",2
"16143",2
"16144",2
"16145",2
"16146",2
"16147",2
"16148",2
"16149",2
"16150",2
"16151",2
"16152",2
"16153",2
"16154",2
"16155",2
"16156",2
"16157",2
"16158",2
"16159",2
"16160",2
"16161",2
"16162",2
"16163",2
"16164",2
"16165",2
"16166",2
"16167",2
"16168",2
"16169",2
"16170",2
"16171",2
"16172",2
"16173",2
"16174",2
"16175",2
"16176",2
"16177",2
"16178",2
"16179",2
"16180",2
"16181",2
"16182",2
"16183",2
"16184",2
"16185",2
"16186",2
"16187",2
"16188",2
"16189",2
"16190",2
"16191",2
"16192",2
"16193",2
"16194",2
"16195",2
"16196",2
"16197",2
"16198",2
"16199",2
"16200",2
"16201",2
"16202",2
"16203",2
"16204",2
"16205",2
"16206",2
"16207",2
"16208",2
"16209",2
"16210",2
"16211",2
"16212",2
"16213",2
"16214",2
"16215",2
"16216",2
"16217",2
"16218",2
"16219",2
"16220",2
"16221",2
"16222",2
"16223",2
"16224",2
"16225",2
"16226",2
"16227",2
"16228",2
"16229",2
"16230",2
"16231",2
"16232",2
"16233",2
"16234",2
"16235",2
"16236",2
"16237",2
"16238",2
"16239",2
"16240",2
"16241",2
"16242",2
"16243",2
"16244",2
"16245",2
"16246",2
"16247",2
"16248",2
"16249",2
"16250",2
"16251",2
"16252",2
"16253",2
"16254",2
"16255",2
"16256",2
"16257",2
"16258",2
"16259",2
"16260",2
"16261",2
"16262",2
"16263",2
"16264",2
"16265",2
"16266",2
"16267",2
"16268",2
"16269",2
"16270",2
"16271",2
"16272",2
"16273",2
"16274",2
"16275",2
"16276",2
"16277",2
"16278",2
"16279",2
"16280",2
"16281",2
"16282",2
"16283",2
"16284",2
"16285",2
"16286",2
"16287",2
"16288",2
"16289",2
"16290",2
"16291",2
"16292",2
"16293",2
"16294",2
"16295",2
"16296",2
"16297",2
"16298",2
"16299",2
"16300",2
"16301",2
"16302",2
"16303",2
"16304",2
"16305",2
"16306",2
"16307",2
"16308",2
"16309",2
"16310",2
"16311",2
"16312",2
"16313",2
"16314",2
"16315",2
"16316",2
"16317",2
"16318",2
"16319",2
"16320",2
"16321",2
"16322",2
"16323",2
"16324",2
"16325",2
"16326",2
"16327",2
"16328",2
"16329",2
"16330",2
"16331",2
"16332",2
"16333",2
"16334",2
"16335",2
"16336",2
"16337",2
"16338",2
"16339",2
"16340",2
"16341",2
"16342",2
"16343",2
"16344",2
"16345",2
"16346",2
"16347",2
"16348",2
"16349",2
"16350",2
"16351",2
"16352",2
"16353",2
"16354",2
"16355",2
"16356",2
"16357",2
"16358",2
"16359",2
"16360",2
"16361",2
"16362",2
"16363",2
"16364",2
"16365",2
"16366",2
"16367",2
"16368",2
"16369",2
"16370",2
"16371",2
"16372",2
"16373",2
"16374",2
"16375",2
"16376",2
"16377",2
"16378",2
"16379",2
"16380",2
"16381",2
"16382",2
"16383",2
"16384",2
"16385",2
"16386",2
"16387",2
"16388",2
"16389",2
"16390",2
"16391",2
"16392",2
"16393",2
"16394",2
"16395",2
"16396",2
"16397",2
"16398",2
"16399",2
"16400",2
"16401",2
"16402",2
"16403",2
"16404",2
"16405",2
"16406",2
"16407",2
"16408",2
"16409",2
"16410",2
"16411",2
"16412",2
"16413",2
"16414",2
"16415",2
"16416",2
"16417",2
"16418",2
"16419",2
"16420",2
"16421",2
"16422",2
"16423",2
"16424",2
"16425",2
"16426",2
"16427",2
"16428",2
"16429",2
"16430",2
"16431",2
"16432",2
"16433",2
"16434",2
"16435",2
"16436",2
"16437",2
"16438",2
"16439",2
"16440",2
"16441",2
"16442",2
"16443",2
"16444",2
"16445",2
"16446",2
"16447",2
"16448",2
"16449",2
"16450",2
"16451",2
"16452",2
"16453",2
"16454",2
"16455",2
"16456",2
"16457",2
"16458",2
"16459",2
"16460",2
"16461",2
"16462",2
"16463",2
"16464",2
"16465",2
"16466",2
"16467",2
"16468",2
"16469",2
"16470",2
"16471",2
"16472",2
"16473",2
"16474",2
"16475",2
"16476",2
"16477",2
"16478",2
"16479",2
"16480",2
"16481",2
"16482",2
"16483",2
"16484",2
"16485",2
"16486",2
"16487",2
"16488",2
"16489",2
"16490",2
"16491",2
"16492",2
"16493",2
"16494",2
"16495",2
"16496",2
"16497",2
"16498",2
"16499",2
"16500",2
"16501",2
"16502",2
"16503",2
"16504",2
"16505",2
"16506",2
"16507",2
"16508",2
"16509",2
"16510",2
"16511",2
"16512",2
"16513",2
"16514",2
"16515",2
"16516",2
"16517",2
"16518",2
"16519",2
"16520",2
"16521",2
"16522",2
"16523",2
"16524",2
"16525",2
"16526",2
"16527",2
"16528",2
"16529",2
"16530",2
"16531",2
"16532",2
"16533",2
"16534",2
"16535",2
"16536",2
"16537",2
"16538",2
"16539",2
"16540",2
"16541",2
"16542",2
"16543",2
"16544",2
"16545",2
"16546",2
"16547",2
"16548",2
"16549",2
"16550",2
"16551",2
"16552",2
"16553",2
"16554",2
"16555",2
"16556",2
"16557",2
"16558",2
"16559",2
"16560",2
"16561",2
"16562",2
"16563",2
"16564",2
"16565",2
"16566",2
"16567",2
"16568",2
"16569",2
"16570",2
"16571",2
"16572",2
"16573",2
"16574",2
"16575",2
"16576",2
"16577",2
"16578",2
"16579",2
"16580",2
"16581",2
"16582",2
"16583",2
"16584",2
"16585",2
"16586",2
"16587",2
"16588",2
"16589",2
"16590",2
"16591",2
"16592",2
"16593",2
"16594",2
"16595",2
"16596",2
"16597",2
"16598",2
"16599",2
"16600",2
"16601",2
"16602",2
"16603",2
"16604",2
"16605",2
"16606",2
"16607",2
"16608",2
"16609",2
"16610",2
"16611",2
"16612",2
"16613",2
"16614",2
"16615",2
"16616",2
"16617",2
"16618",2
"16619",2
"16620",2
"16621",2
"16622",2
"16623",2
"16624",2
"16625",2
"16626",2
"16627",2
"16628",2
"16629",2
"16630",2
"16631",2
"16632",2
"16633",2
"16634",2
"16635",2
"16636",2
"16637",2
"16638",2
"16639",2
"16640",2
"16641",2
"16642",2
"16643",2
"16644",2
"16645",2
"16646",2
"16647",2
"16648",2
"16649",2
"16650",2
"16651",2
"16652",2
"16653",2
"16654",2
"16655",2
"16656",2
"16657",2
"16658",2
"16659",2
"16660",2
"16661",2
"16662",2
"16663",2
"16664",2
"16665",2
"16666",2
"16667",2
"16668",2
"16669",2
"16670",2
"16671",2
"16672",2
"16673",2
"16674",2
"16675",2
"16676",2
"16677",2
"16678",2
"16679",2
"16680",2
"16681",2
"16682",2
"16683",2
"16684",2
"16685",2
"16686",2
"16687",2
"16688",2
"16689",2
"16690",2
"16691",2
"16692",2
"16693",2
"16694",2
"16695",2
"16696",2
"16697",2
"16698",2
"16699",2
"16700",2
"16701",2
"16702",2
"16703",2
"16704",2
"16705",2
"16706",2
"16707",2
"16708",2
"16709",2
"16710",2
"16711",2
"16712",2
"16713",2
"16714",2
"16715",2
"16716",2
"16717",2
"16718",2
"16719",2
"16720",2
"16721",2
"16722",2
"16723",2
"16724",2
"16725",2
"16726",2
"16727",2
"16728",2
"16729",2
"16730",2
"16731",2
"16732",2
"16733",2
"16734",2
"16735",2
"16736",2
"16737",2
"16738",2
"16739",2
"16740",2
"16741",2
"16742",2
"16743",2
"16744",2
"16745",2
"16746",2
"16747",2
"16748",2
"16749",2
"16750",2
"16751",2
"16752",2
"16753",2
"16754",2
"16755",2
"16756",2
"16757",2
"16758",2
"16759",2
"16760",2
"16761",2
"16762",2
"16763",2
"16764",2
"16765",2
"16766",2
"16767",2
"16768",2
"16769",2
"16770",2
"16771",2
"16772",2
"16773",2
"16774",2
"16775",2
"16776",2
"16777",2
"16778",2
"16779",2
"16780",2
"16781",2
"16782",2
"16783",2
"16784",2
"16785",2
"16786",2
"16787",2
"16788",2
"16789",2
"16790",2
"16791",2
"16792",2
"16793",2
"16794",2
"16795",2
"16796",2
"16797",2
"16798",2
"16799",2
"16800",2
"16801",2
"16802",2
"16803",2
"16804",2
"16805",2
"16806",2
"16807",2
"16808",2
"16809",2
"16810",2
"16811",2
"16812",2
"16813",2
"16814",2
"16815",2
"16816",2
"16817",2
"16818",2
"16819",2
"16820",2
"16821",2
"16822",2
"16823",2
"16824",2
"16825",2
"16826",2
"16827",2
"16828",2
"16829",2
"16830",2
"16831",2
"16832",2
"16833",2
"16834",2
"16835",2
"16836",2
"16837",2
"16838",2
"16839",2
"16840",2
"16841",2
"16842",2
"16843",2
"16844",2
"16845",2
"16846",2
"16847",2
"16848",2
"16849",2
"16850",2
"16851",2
"16852",2
"16853",2
"16854",2
"16855",2
"16856",2
"16857",2
"16858",2
"16859",2
"16860",2
"16861",2
"16862",2
"16863",2
"16864",2
"16865",2
"16866",2
"16867",2
"16868",2
"16869",2
"16870",2
"16871",2
"16872",2
"16873",2
"16874",2
"16875",2
"16876",2
"16877",2
"16878",2
"16879",2
"16880",2
"16881",2
"16882",2
"16883",2
"16884",2
"16885",2
"16886",2
"16887",2
"16888",2
"16889",2
"16890",2
"16891",2
"16892",2
"16893",2
"16894",2
"16895",2
"16896",2
"16897",2
"16898",2
"16899",2
"16900",2
"16901",2
"16902",2
"16903",2
"16904",2
"16905",2
"16906",2
"16907",2
"16908",2
"16909",2
"16910",2
"16911",2
"16912",2
"16913",2
"16914",2
"16915",2
"16916",2
"16917",2
"16918",2
"16919",2
"16920",2
"16921",2
"16922",2
"16923",2
"16924",2
"16925",2
"16926",2
"16927",2
"16928",2
"16929",2
"16930",2
"16931",2
"16932",2
"16933",2
"16934",2
"16935",2
"16936",2
"16937",2
"16938",2
"16939",2
"16940",2
"16941",2
"16942",2
"16943",2
"16944",2
"16945",2
"16946",2
"16947",2
"16948",2
"16949",2
"16950",2
"16951",2
"16952",2
"16953",2
"16954",2
"16955",2
"16956",2
"16957",2
"16958",2
"16959",2
"16960",2
"16961",2
"16962",2
"16963",2
"16964",2
"16965",2
"16966",2
"16967",2
"16968",2
"16969",2
