"","x"
"8526",2
"8527",2
"8528",2
"8529",2
"8530",2
"8531",2
"8532",2
"8533",2
"8534",2
"8535",2
"8536",2
"8537",2
"8538",2
"8539",2
"8540",2
"8541",2
"8542",2
"8543",2
"8544",2
"8545",2
"8546",2
"8547",2
"8548",2
"8549",2
"8550",2
"8551",2
"8552",2
"8553",2
"8554",2
"8555",2
"8556",2
"8557",2
"8558",2
"8559",2
"8560",2
"8561",2
"8562",2
"8563",2
"8564",2
"8565",2
"8566",2
"8567",2
"8568",2
"8569",2
"8570",2
"8571",2
"8572",2
"8573",2
"8574",2
"8575",2
"8576",2
"8577",2
"8578",2
"8579",2
"8580",2
"8581",2
"8582",2
"8583",2
"8584",2
"8585",2
"8586",2
"8587",2
"8588",2
"8589",2
"8590",2
"8591",2
"8592",2
"8593",2
"8594",2
"8595",2
"8596",2
"8597",2
"8598",2
"8599",2
"8600",2
"8601",2
"8602",2
"8603",2
"8604",2
"8605",2
"8606",2
"8607",2
"8608",2
"8609",2
"8610",2
"8611",2
"8612",2
"8613",2
"8614",2
"8615",2
"8616",2
"8617",2
"8618",2
"8619",2
"8620",2
"8621",2
"8622",2
"8623",2
"8624",2
"8625",2
"8626",2
"8627",2
"8628",2
"8629",2
"8630",2
"8631",2
"8632",2
"8633",2
"8634",2
"8635",2
"8636",2
"8637",2
"8638",2
"8639",2
"8640",2
"8641",2
"8642",2
"8643",2
"8644",2
"8645",2
"8646",2
"8647",2
"8648",2
"8649",2
"8650",2
"8651",2
"8652",2
"8653",2
"8654",2
"8655",2
"8656",2
"8657",2
"8658",2
"8659",2
"8660",2
"8661",2
"8662",2
"8663",2
"8664",2
"8665",2
"8666",2
"8667",2
"8668",2
"8669",2
"8670",2
"8671",2
"8672",2
"8673",2
"8674",2
"8675",2
"8676",2
"8677",2
"8678",2
"8679",2
"8680",2
"8681",2
"8682",2
"8683",2
"8684",2
"8685",2
"8686",2
"8687",2
"8688",2
"8689",2
"8690",2
"8691",2
"8692",2
"8693",2
"8694",2
"8695",2
"8696",2
"8697",2
"8698",2
"8699",2
"8700",2
"8701",2
"8702",2
"8703",2
"8704",2
"8705",2
"8706",2
"8707",2
"8708",2
"8709",2
"8710",2
"8711",2
"8712",2
"8713",2
"8714",2
"8715",2
"8716",2
"8717",2
"8718",2
"8719",2
"8720",2
"8721",2
"8722",2
"8723",2
"8724",2
"8725",2
"8726",2
"8727",2
"8728",2
"8729",2
"8730",2
"8731",2
"8732",2
"8733",2
"8734",2
"8735",2
"8736",2
"8737",2
"8738",2
"8739",2
"8740",2
"8741",2
"8742",2
"8743",2
"8744",2
"8745",2
"8746",2
"8747",2
"8748",2
"8749",2
"8750",2
"8751",2
"8752",2
"8753",2
"8754",2
"8755",2
"8756",2
"8757",2
"8758",2
"8759",2
"8760",2
"8761",2
"8762",2
"8763",2
"8764",2
"8765",2
"8766",2
"8767",2
"8768",2
"8769",2
"8770",2
"8771",2
"8772",2
"8773",2
"8774",2
"8775",2
"8776",2
"8777",2
"8778",2
"8779",2
"8780",2
"8781",2
"8782",2
"8783",2
"8784",2
"8785",2
"8786",2
"8787",2
"8788",2
"8789",2
"8790",2
"8791",2
"8792",2
"8793",2
"8794",2
"8795",2
"8796",2
"8797",2
"8798",2
"8799",2
"8800",2
"8801",2
"8802",2
"8803",2
"8804",2
"8805",2
"8806",2
"8807",2
"8808",2
"8809",2
"8810",2
"8811",2
"8812",2
"8813",2
"8814",2
"8815",2
"8816",2
"8817",2
"8818",2
"8819",2
"8820",2
"8821",2
"8822",2
"8823",2
"8824",2
"8825",2
"8826",2
"8827",2
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",2
"8847",2
"8848",2
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",2
"8862",2
"8863",2
"8864",2
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",2
"8875",2
"8876",2
"8877",2
"8878",2
"8879",2
"8880",2
"8881",2
"8882",2
"8883",2
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",2
"8897",2
"8898",2
"8899",2
"8900",2
"8901",2
"8902",2
"8903",2
"8904",2
"8905",2
"8906",2
"8907",2
"8908",2
"8909",2
"8910",2
"8911",2
"8912",2
"8913",2
"8914",2
"8915",2
"8916",2
"8917",2
"8918",2
"8919",2
"8920",2
"8921",2
"8922",2
"8923",2
"8924",2
"8925",2
"8926",2
"8927",2
"8928",2
"8929",2
"8930",2
"8931",2
"8932",2
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",2
"8942",2
"8943",2
"8944",2
"8945",2
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",2
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",2
"8968",2
"8969",2
"8970",2
"8971",2
"8972",2
"8973",2
"8974",2
"8975",2
"8976",2
"8977",2
"8978",2
"8979",2
"8980",2
"8981",2
"8982",2
"8983",2
"8984",2
"8985",2
"8986",2
"8987",2
"8988",2
"8989",2
"8990",2
"8991",2
"8992",2
"8993",2
"8994",2
"8995",2
"8996",2
"8997",2
"8998",2
"8999",2
"9000",2
"9001",2
"9002",2
"9003",2
"9004",2
"9005",2
"9006",2
"9007",2
"9008",2
"9009",2
"9010",2
"9011",2
"9012",2
"9013",2
"9014",2
"9015",2
"9016",2
"9017",2
"9018",2
"9019",2
"9020",2
"9021",2
"9022",2
"9023",2
"9024",2
"9025",2
"9026",2
"9027",2
"9028",2
"9029",2
"9030",2
"9031",2
"9032",2
"9033",2
"9034",2
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",2
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",2
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",2
"9054",2
"9055",2
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",2
"9063",2
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",2
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",2
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",2
"9085",2
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",2
"9092",2
"9093",2
"9094",2
"9095",2
"9096",2
"9097",2
"9098",2
"9099",2
"9100",2
"9101",2
"9102",2
"9103",2
"9104",2
"9105",2
"9106",2
"9107",2
"9108",2
"9109",2
"9110",2
"9111",2
"9112",2
"9113",2
"9114",2
"9115",2
"9116",2
"9117",2
"9118",2
"9119",2
"9120",2
"9121",2
"9122",2
"9123",2
"9124",2
"9125",2
"9126",2
"9127",2
"9128",2
"9129",2
"9130",2
"9131",2
"9132",2
"9133",2
"9134",2
"9135",2
"9136",2
"9137",2
"9138",2
"9139",2
"9140",2
"9141",2
"9142",2
"9143",2
"9144",2
"9145",2
"9146",2
"9147",2
"9148",2
"9149",2
"9150",2
"9151",2
"9152",2
"9153",2
"9154",2
"9155",2
"9156",2
"9157",2
"9158",2
"9159",2
"9160",2
"9161",2
"9162",2
"9163",2
"9164",2
"9165",2
"9166",2
"9167",2
"9168",2
"9169",2
"9170",2
"9171",2
"9172",2
"9173",2
"9174",2
"9175",2
"9176",2
"9177",2
"9178",2
"9179",2
"9180",2
"9181",2
"9182",2
"9183",2
"9184",2
"9185",2
"9186",2
"9187",2
"9188",2
"9189",2
"9190",2
"9191",2
"9192",2
"9193",2
"9194",2
"9195",2
"9196",2
"9197",2
"9198",2
"9199",2
"9200",2
"9201",2
"9202",2
"9203",2
"9204",2
"9205",2
"9206",2
"9207",2
"9208",2
"9209",2
"9210",2
"9211",2
"9212",2
"9213",2
"9214",2
"9215",2
"9216",2
"9217",2
"9218",2
"9219",2
"9220",2
"9221",2
"9222",2
"9223",2
"9224",2
"9225",2
"9226",2
"9227",2
"9228",2
"9229",2
"9230",2
"9231",2
"9232",2
"9233",2
"9234",2
"9235",2
"9236",2
"9237",2
"9238",2
"9239",2
"9240",2
"9241",2
"9242",2
"9243",2
"9244",2
"9245",2
"9246",2
"9247",2
"9248",2
"9249",2
"9250",2
"9251",2
"9252",2
"9253",2
"9254",2
"9255",2
"9256",2
"9257",2
"9258",2
"9259",2
"9260",2
"9261",2
"9262",2
"9263",2
"9264",2
"9265",2
"9266",2
"9267",2
"9268",2
"9269",2
"9270",2
"9271",2
"9272",2
"9273",2
"9274",2
"9275",2
"9276",2
"9277",2
"9278",2
"9279",2
"9280",2
"9281",2
"9282",2
"9283",2
"9284",2
"9285",2
"9286",2
"9287",2
"9288",2
"9289",2
"9290",2
"9291",2
"9292",2
"9293",2
"9294",2
"9295",2
"9296",2
"9297",2
"9298",2
"9299",2
"9300",2
"9301",2
"9302",2
"9303",3
"9304",3
"9305",3
"9306",3
"9307",3
"9308",3
"9309",3
"9310",3
"9311",3
"9312",3
"9313",3
"9314",3
"9315",3
"9316",3
"9317",3
"9318",3
"9319",3
"9320",3
"9321",3
"9322",3
"9323",3
"9324",3
"9325",3
"9326",3
"9327",3
"9328",3
"9329",3
"9330",3
"9331",3
"9332",3
"9333",3
"9334",3
"9335",3
"9336",3
"9337",3
"9338",3
"9339",3
"9340",3
"9341",3
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",3
"9348",3
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",3
"9357",3
"9358",3
"9359",3
"9360",3
"9361",3
"9362",3
"9363",3
"9364",3
"9365",3
"9366",3
"9367",3
"9368",3
"9369",3
"9370",3
"9371",3
"9372",3
"9373",3
"9374",3
"9375",3
"9376",3
"9377",3
"9378",3
"9379",3
"9380",3
"9381",3
"9382",3
"9383",3
"9384",3
"9385",3
"9386",3
"9387",3
"9388",3
"9389",3
"9390",3
"9391",3
"9392",3
"9393",3
"9394",3
"9395",3
"9396",3
"9397",3
"9398",3
"9399",3
"9400",3
"9401",3
"9402",3
"9403",3
"9404",3
"9405",3
"9406",3
"9407",3
"9408",3
"9409",3
"9410",3
"9411",3
"9412",3
"9413",3
"9414",3
"9415",3
"9416",3
"9417",3
"9418",3
"9419",3
"9420",3
"9421",3
"9422",3
"9423",3
"9424",3
"9425",3
"9426",3
"9427",3
"9428",3
"9429",3
"9430",3
"9431",3
"9432",3
"9433",3
"9434",3
"9435",3
"9436",3
"9437",3
"9438",3
"9439",3
"9440",3
"9441",3
"9442",3
"9443",3
"9444",3
"9445",3
"9446",3
"9447",3
"9448",3
"9449",3
"9450",3
"9451",3
"9452",3
"9453",3
"9454",3
"9455",3
"9456",3
"9457",3
"9458",3
"9459",3
"9460",3
"9461",3
"9462",3
"9463",3
"9464",3
"9465",3
"9466",3
"9467",3
"9468",3
"9469",3
"9470",3
"9471",3
"9472",3
"9473",3
"9474",3
"9475",3
"9476",3
"9477",3
"9478",3
"9479",3
"9480",3
"9481",3
"9482",3
"9483",3
"9484",3
"9485",3
"9486",3
"9487",3
"9488",3
"9489",3
"9490",3
"9491",3
"9492",3
"9493",3
"9494",3
"9495",3
"9496",3
"9497",3
"9498",3
"9499",3
"9500",3
"9501",3
"9502",3
"9503",3
"9504",3
"9505",3
"9506",3
"9507",3
"9508",3
"9509",3
"9510",3
"9511",3
"9512",3
"9513",3
"9514",3
"9515",3
"9516",3
"9517",3
"9518",3
"9519",3
"9520",3
"9521",3
"9522",3
"9523",3
"9524",3
"9525",3
"9526",3
"9527",3
"9528",3
"9529",3
"9530",3
"9531",3
"9532",3
"9533",3
"9534",3
"9535",3
"9536",3
"9537",3
"9538",3
"9539",3
"9540",3
"9541",3
"9542",3
"9543",3
"9544",3
"9545",3
"9546",3
"9547",3
"9548",3
"9549",3
"9550",3
"9551",3
"9552",3
"9553",3
"9554",3
"9555",3
"9556",3
"9557",3
"9558",3
"9559",3
"9560",3
"9561",3
"9562",3
"9563",3
"9564",3
"9565",3
"9566",3
"9567",3
"9568",3
"9569",3
"9570",3
"9571",3
"9572",3
"9573",3
"9574",3
"9575",3
"9576",3
"9577",3
"9578",3
"9579",3
"9580",3
"9581",3
"9582",3
"9583",3
"9584",3
"9585",3
"9586",3
"9587",3
"9588",3
"9589",3
"9590",3
"9591",3
"9592",3
"9593",3
"9594",3
"9595",3
"9596",3
"9597",3
"9598",3
"9599",3
"9600",3
"9601",3
"9602",3
"9603",3
"9604",3
"9605",3
"9606",3
"9607",3
"9608",3
"9609",3
"9610",3
"9611",3
"9612",3
"9613",3
"9614",3
"9615",3
"9616",3
"9617",3
"9618",3
"9619",3
"9620",3
"9621",3
"9622",3
"9623",3
"9624",3
"9625",3
"9626",3
"9627",3
"9628",3
"9629",3
"9630",3
"9631",3
"9632",3
"9633",3
"9634",3
"9635",3
"9636",3
"9637",3
"9638",3
"9639",3
"9640",3
"9641",3
"9642",3
"9643",3
"9644",3
"9645",3
"9646",3
"9647",3
"9648",3
"9649",3
"9650",3
"9651",3
"9652",3
"9653",3
"9654",3
"9655",3
"9656",3
"9657",3
"9658",3
"9659",3
"9660",3
"9661",3
"9662",3
"9663",3
"9664",3
"9665",3
"9666",3
"9667",3
"9668",3
"9669",3
"9670",3
"9671",3
"9672",3
"9673",3
"9674",3
"9675",3
"9676",3
"9677",3
"9678",3
"9679",3
"9680",3
"9681",3
"9682",3
"9683",3
"9684",3
"9685",3
"9686",3
"9687",3
"9688",3
"9689",3
"9690",3
"9691",3
"9692",3
"9693",3
"9694",3
"9695",3
"9696",3
"9697",3
"9698",3
"9699",3
"9700",3
"9701",3
"9702",3
"9703",3
"9704",3
"9705",3
"9706",3
"9707",3
"9708",3
"9709",3
"9710",3
"9711",3
"9712",3
"9713",3
"9714",3
"9715",3
"9716",3
"9717",3
"9718",3
"9719",3
"9720",3
"9721",3
"9722",3
"9723",3
"9724",3
"9725",3
"9726",3
"9727",3
"9728",3
"9729",3
"9730",3
"9731",3
"9732",3
"9733",3
"9734",3
"9735",3
"9736",3
"9737",3
"9738",3
"9739",3
"9740",3
"9741",3
"9742",3
"9743",3
"9744",3
"9745",3
"9746",3
"9747",3
"9748",3
"9749",3
"9750",3
"9751",3
"9752",3
"9753",3
"9754",3
"9755",3
"9756",3
"9757",3
"9758",3
"9759",3
"9760",3
"9761",3
"9762",3
"9763",3
"9764",3
"9765",3
"9766",3
"9767",3
"9768",3
"9769",3
"9770",3
"9771",3
"9772",3
"9773",3
"9774",3
"9775",3
"9776",3
"9777",3
"9778",3
"9779",3
"9780",3
"9781",3
"9782",3
"9783",3
"9784",3
"9785",3
"9786",3
"9787",3
"9788",3
"9789",3
"9790",3
"9791",3
"9792",3
"9793",3
"9794",3
"9795",3
"9796",3
"9797",3
"9798",3
"9799",3
"9800",3
"9801",3
"9802",3
"9803",3
"9804",3
"9805",3
"9806",3
"9807",3
"9808",3
"9809",3
"9810",3
"9811",3
"9812",3
"9813",3
"9814",3
"9815",3
"9816",3
"9817",3
"9818",3
"9819",3
"9820",3
"9821",3
"9822",3
"9823",3
"9824",3
"9825",3
"9826",3
"9827",3
"9828",3
"9829",3
"9830",3
"9831",3
"9832",3
"9833",3
"9834",3
"9835",3
"9836",3
"9837",3
"9838",3
"9839",3
"9840",3
"9841",3
"9842",3
"9843",3
"9844",3
"9845",3
"9846",3
"9847",3
"9848",3
"9849",3
"9850",3
"9851",3
"9852",3
"9853",3
"9854",3
"9855",3
"9856",3
"9857",3
"9858",3
"9859",3
"9860",3
"9861",3
"9862",3
"9863",3
"9864",3
"9865",3
"9866",3
"9867",3
"9868",3
"9869",3
"9870",3
"9871",3
"9872",3
"9873",3
"9874",3
"9875",3
"9876",3
"9877",3
"9878",3
"9879",3
"9880",3
"9881",3
"9882",3
"9883",3
"9884",3
"9885",3
"9886",3
"9887",3
"9888",3
"9889",3
"9890",3
"9891",3
"9892",3
"9893",3
"9894",3
"9895",3
"9896",3
"9897",3
"9898",3
"9899",3
"9900",3
"9901",3
"9902",3
"9903",3
"9904",3
"9905",3
"9906",3
"9907",3
"9908",3
"9909",3
"9910",3
"9911",3
"9912",3
"9913",3
"9914",3
"9915",3
"9916",3
"9917",3
"9918",3
"9919",3
"9920",3
"9921",3
"9922",3
"9923",3
"9924",3
"9925",3
"9926",3
"9927",3
"9928",3
"9929",3
"9930",3
"9931",3
"9932",3
"9933",3
"9934",3
"9935",3
"9936",3
"9937",3
"9938",3
"9939",3
"9940",3
"9941",3
"9942",3
"9943",3
"9944",3
"9945",3
"9946",3
"9947",3
"9948",3
"9949",3
"9950",3
"9951",3
"9952",3
"9953",3
"9954",3
"9955",3
"9956",3
"9957",3
"9958",3
"9959",3
"9960",3
"9961",3
"9962",3
"9963",3
"9964",3
"9965",3
"9966",3
"9967",3
"9968",3
"9969",3
"9970",3
"9971",3
"9972",3
"9973",3
"9974",3
"9975",3
"9976",3
"9977",3
"9978",3
"9979",3
"9980",3
"9981",3
"9982",3
"9983",3
"9984",3
"9985",3
"9986",3
"9987",3
"9988",3
"9989",3
"9990",3
"9991",3
"9992",3
"9993",3
"9994",3
"9995",3
"9996",3
"9997",3
"9998",3
"9999",3
"10000",3
"10001",3
"10002",3
"10003",3
"10004",3
"10005",3
"10006",3
"10007",3
"10008",3
"10009",3
"10010",3
"10011",3
"10012",3
"10013",3
"10014",3
"10015",3
"10016",3
"10017",3
"10018",3
"10019",3
"10020",3
"10021",3
"10022",3
"10023",3
"10024",3
"10025",3
"10026",3
"10027",3
"10028",3
"10029",3
"10030",3
"10031",3
"10032",3
"10033",3
"10034",3
"10035",3
"10036",3
"10037",3
"10038",3
"10039",3
"10040",3
"10041",3
"10042",3
"10043",3
"10044",3
"10045",3
"10046",3
"10047",3
"10048",3
"10049",3
"10050",3
"10051",3
"10052",3
"10053",3
"10054",3
"10055",3
"10056",3
"10057",3
"10058",3
"10059",3
"10060",3
"10061",3
"10062",3
"10063",3
"10064",3
"10065",3
"10066",3
"10067",3
"10068",3
"10069",3
"10070",3
"10071",3
"10072",3
"10073",3
"10074",3
"10075",3
"10076",3
"10077",3
"10078",3
"10079",3
"10080",3
"10081",3
"10082",3
"10083",3
"10084",3
"10085",3
"10086",3
"10087",3
"10088",3
"10089",3
"10090",3
"10091",3
"10092",3
"10093",3
"10094",3
"10095",3
"10096",3
"10097",3
"10098",3
"10099",3
"10100",3
"10101",3
"10102",3
"10103",3
"10104",3
"10105",3
"10106",3
"10107",3
"10108",3
"10109",3
"10110",3
"10111",3
"10112",3
"10113",3
"10114",3
"10115",3
"10116",3
"10117",3
"10118",3
"10119",3
"10120",3
"10121",3
"10122",3
"10123",3
"10124",3
"10125",3
"10126",3
"10127",3
"10128",3
"10129",3
"10130",3
"10131",3
"10132",3
"10133",3
"10134",3
"10135",3
"10136",3
"10137",3
"10138",3
"10139",3
"10140",3
"10141",3
"10142",3
"10143",3
"10144",3
"10145",3
"10146",3
"10147",3
"10148",3
"10149",3
"10150",3
"10151",3
"10152",3
"10153",3
"10154",3
"10155",3
"10156",3
"10157",3
"10158",3
"10159",3
"10160",3
"10161",3
"10162",3
"10163",3
"10164",3
"10165",3
"10166",3
"10167",3
"10168",3
"10169",3
"10170",3
"10171",3
"10172",3
"10173",3
"10174",3
"10175",3
"10176",3
"10177",3
"10178",3
"10179",3
"10180",3
"10181",3
"10182",3
"10183",3
"10184",3
"10185",3
"10186",3
"10187",3
"10188",3
"10189",3
"10190",3
"10191",3
"10192",3
"10193",3
"10194",3
"10195",3
"10196",3
"10197",3
"10198",3
"10199",3
"10200",3
"10201",3
"10202",3
"10203",3
"10204",3
"10205",3
"10206",3
"10207",3
"10208",3
"10209",3
"10210",3
"10211",3
"10212",3
"10213",3
"10214",3
"10215",3
"10216",3
"10217",3
"10218",3
"10219",3
"10220",3
"10221",3
"10222",3
"10223",3
"10224",3
"10225",3
"10226",3
"10227",3
"10228",3
"10229",3
"10230",3
"10231",3
"10232",3
"10233",3
"10234",3
"10235",3
"10236",3
"10237",3
"10238",3
"10239",3
"10240",3
"10241",3
"10242",3
"10243",3
"10244",3
"10245",3
"10246",3
"10247",3
"10248",3
"10249",3
"10250",3
"10251",3
"10252",3
"10253",3
"10254",3
"10255",3
"10256",3
"10257",3
"10258",3
"10259",3
"10260",3
"10261",3
"10262",3
"10263",3
"10264",3
"10265",3
"10266",3
"10267",3
"10268",3
"10269",3
"10270",3
"10271",3
"10272",3
"10273",3
"10274",3
"10275",3
"10276",3
"10277",3
"10278",3
"10279",3
"10280",3
"10281",3
"10282",3
"10283",3
"10284",3
"10285",3
"10286",3
"10287",3
"10288",3
"10289",3
"10290",3
"10291",3
"10292",3
"10293",3
"10294",3
"10295",3
"10296",3
"10297",3
"10298",3
"10299",3
"10300",3
"10301",3
"10302",3
"10303",3
"10304",3
"10305",3
"10306",3
"10307",3
"10308",3
"10309",3
"10310",3
"10311",3
"10312",3
"10313",3
"10314",3
"10315",3
"10316",3
"10317",3
"10318",3
"10319",3
"10320",3
"10321",3
"10322",3
"10323",3
"10324",3
"10325",3
"10326",3
"10327",3
"10328",3
"10329",3
"10330",3
"10331",3
"10332",3
"10333",3
"10334",3
"10335",3
"10336",3
"10337",3
"10338",3
"10339",3
"10340",3
"10341",3
"10342",3
"10343",3
"10344",3
"10345",3
"10346",3
"10347",3
"10348",3
"10349",3
"10350",3
"10351",3
"10352",3
"10353",3
"10354",3
"10355",3
"10356",3
"10357",3
"10358",3
"10359",3
"10360",3
"10361",3
"10362",3
"10363",3
"10364",3
"10365",3
"10366",3
"10367",3
"10368",3
"10369",3
"10370",3
"10371",3
"10372",3
"10373",3
"10374",3
"10375",3
"10376",3
"10377",3
"10378",3
"10379",3
"10380",3
"10381",3
"10382",3
"10383",3
"10384",3
"10385",3
"10386",3
"10387",3
"10388",3
"10389",3
"10390",3
"10391",3
"10392",3
"10393",3
"10394",3
"10395",3
"10396",3
"10397",3
"10398",3
"10399",3
"10400",3
"10401",3
"10402",3
"10403",3
"10404",3
"10405",3
"10406",3
"10407",3
"10408",3
"10409",3
"10410",3
"10411",3
"10412",3
"10413",3
"10414",3
"10415",3
"10416",3
"10417",3
"10418",3
"10419",3
"10420",3
"10421",3
"10422",3
"10423",3
"10424",3
"10425",3
"10426",3
"10427",3
"10428",3
"10429",3
"10430",3
"10431",3
"10432",3
"10433",3
"10434",3
"10435",3
"10436",3
"10437",3
"10438",3
"10439",3
"10440",3
"10441",3
"10442",3
"10443",3
"10444",3
"10445",3
"10446",3
"10447",3
"10448",3
"10449",3
"10450",3
"10451",3
"10452",3
"10453",3
"10454",3
"10455",3
"10456",3
"10457",3
"10458",3
"10459",3
"10460",3
"10461",3
"10462",3
"10463",3
"10464",3
"10465",3
"10466",3
"10467",3
"10468",3
"10469",3
"10470",3
"10471",3
"10472",3
"10473",3
"10474",3
"10475",3
"10476",3
"10477",3
"10478",3
"10479",3
"10480",3
"10481",3
"10482",3
"10483",3
"10484",3
"10485",3
"10486",3
"10487",3
"10488",3
"10489",3
"10490",3
"10491",3
"10492",3
"10493",3
"10494",3
"10495",3
"10496",3
"10497",3
"10498",3
"10499",3
"10500",3
"10501",3
"10502",3
"10503",3
"10504",3
"10505",3
"10506",3
"10507",3
"10508",3
"10509",3
"10510",3
"10511",3
"10512",3
"10513",3
"10514",3
"10515",3
"10516",3
"10517",3
"10518",3
"10519",3
"10520",3
"10521",3
"10522",3
"10523",3
"10524",3
"10525",3
"10526",3
"10527",3
"10528",3
"10529",3
"10530",3
"10531",3
"10532",3
"10533",3
"10534",3
"10535",3
"10536",3
"10537",3
"10538",3
"10539",3
"10540",3
"10541",3
"10542",3
"10543",3
"10544",3
"10545",3
"10546",3
"10547",3
"10548",3
"10549",3
"10550",3
"10551",3
"10552",3
"10553",3
"10554",3
"10555",3
"10556",3
"10557",3
"10558",3
"10559",3
"10560",3
"10561",3
"10562",3
"10563",3
"10564",3
"10565",3
"10566",3
"10567",3
"10568",3
"10569",3
"10570",3
"10571",4
"10572",4
"10573",4
"10574",4
"10575",4
"10576",4
"10577",4
"10578",4
"10579",4
"10580",4
"10581",4
"10582",4
"10583",4
"10584",4
"10585",4
"10586",4
"10587",4
"10588",4
"10589",4
"10590",4
"10591",4
"10592",4
"10593",4
"10594",4
"10595",4
"10596",4
"10597",4
"10598",4
"10599",4
"10600",4
"10601",4
"10602",4
"10603",4
"10604",4
"10605",4
"10606",4
"10607",4
"10608",4
"10609",4
"10610",4
"10611",4
"10612",4
"10613",4
"10614",4
"10615",4
"10616",4
"10617",4
"10618",4
"10619",4
"10620",4
"10621",4
"10622",4
"10623",4
"10624",4
"10625",4
"10626",4
"10627",4
"10628",4
"10629",4
"10630",4
